,Temperature,Dew Point,Humidity,Wind Speed,Condition,date
6,41,39,93,14,Cloudy,2017/01/18 06:00:00
7,42,39,89,13,Cloudy,2017/01/18 07:00:00
8,41,38,89,10,Cloudy,2017/01/18 08:00:00
9,42,38,85,13,Cloudy,2017/01/18 09:00:00
10,42,38,85,14,Rain,2017/01/18 10:00:00
11,42,37,82,10,Cloudy,2017/01/18 11:00:00
12,44,37,76,14,Cloudy,2017/01/18 12:00:00
13,44,38,79,14,Cloudy,2017/01/18 13:00:00
14,44,38,79,8,Cloudy,2017/01/18 14:00:00
15,42,37,82,9,Cloudy,2017/01/18 15:00:00
16,42,37,82,7,Cloudy,2017/01/18 16:00:00
17,42,37,82,9,Cloudy,2017/01/18 17:00:00
18,43,37,80,8,Cloudy,2017/01/18 18:00:00
19,42,37,82,9,Cloudy,2017/01/18 19:00:00
20,42,37,82,7,Cloudy,2017/01/18 20:00:00
21,42,37,82,3,Cloudy,2017/01/18 21:00:00
22,42,36,79,8,Cloudy,2017/01/18 22:00:00
23,42,36,79,7,Cloudy,2017/01/18 23:00:00
0,41,35,79,3,Cloudy,2017/01/19 00:00:00
1,41,36,82,5,Cloudy,2017/01/19 01:00:00
2,42,36,79,0,Cloudy,2017/01/19 02:00:00
3,42,36,79,3,Cloudy,2017/01/19 03:00:00
4,42,36,79,6,Cloudy,2017/01/19 04:00:00
5,42,35,76,0,Cloudy,2017/01/19 05:00:00
6,44,36,73,0,Cloudy,2017/01/19 06:00:00
7,43,36,76,6,Cloudy,2017/01/19 07:00:00
8,43,36,76,6,Cloudy,2017/01/19 08:00:00
9,44,36,73,8,Cloudy,2017/01/19 09:00:00
10,45,36,71,10,Cloudy,2017/01/19 10:00:00
11,48,36,63,7,Cloudy,2017/01/19 11:00:00
12,49,35,59,9,Cloudy,2017/01/19 12:00:00
13,50,35,57,13,Cloudy,2017/01/19 13:00:00
14,47,35,63,14,Cloudy,2017/01/19 14:00:00
15,46,34,63,13,Cloudy,2017/01/19 15:00:00
16,46,33,61,9,Cloudy,2017/01/19 16:00:00
17,45,34,65,13,Cloudy,2017/01/19 17:00:00
18,45,33,63,10,Cloudy,2017/01/19 18:00:00
19,45,33,63,12,Cloudy,2017/01/19 19:00:00
20,44,32,63,9,Cloudy,2017/01/19 20:00:00
21,44,33,65,7,Cloudy,2017/01/19 21:00:00
22,44,33,65,8,Cloudy,2017/01/19 22:00:00
23,44,33,65,5,Cloudy,2017/01/19 23:00:00
0,43,34,71,8,Cloudy,2017/01/20 00:00:00
1,43,32,65,8,Cloudy,2017/01/20 01:00:00
2,42,32,67,12,Cloudy,2017/01/20 02:00:00
3,42,32,67,6,Cloudy,2017/01/20 03:00:00
4,41,31,67,9,Cloudy,2017/01/20 04:00:00
5,41,31,67,6,Cloudy,2017/01/20 05:00:00
6,41,31,67,6,Cloudy,2017/01/20 06:00:00
7,41,31,67,8,Cloudy,2017/01/20 07:00:00
8,41,31,67,7,Cloudy,2017/01/20 08:00:00
9,42,32,67,8,Cloudy,2017/01/20 09:00:00
10,42,32,67,8,Cloudy,2017/01/20 10:00:00
11,43,32,65,6,Cloudy,2017/01/20 11:00:00
12,44,34,68,10,Cloudy,2017/01/20 12:00:00
13,44,34,68,9,Cloudy,2017/01/20 13:00:00
14,46,34,63,5,Cloudy,2017/01/20 14:00:00
15,44,34,68,7,Cloudy,2017/01/20 15:00:00
16,45,35,68,6,Rain,2017/01/20 16:00:00
17,45,37,74,6,Rain,2017/01/20 17:00:00
18,43,36,76,6,Rain,2017/01/20 18:00:00
19,42,37,82,7,Rain,2017/01/20 19:00:00
20,43,37,80,6,Cloudy,2017/01/20 20:00:00
21,43,37,80,7,Cloudy,2017/01/20 21:00:00
22,43,39,86,7,Rain,2017/01/20 22:00:00
23,42,39,89,6,Fog,2017/01/20 23:00:00
0,41,40,96,0,Fog,2017/01/21 00:00:00
1,44,40,85,7,Cloudy,2017/01/21 01:00:00
2,44,39,82,10,Cloudy,2017/01/21 02:00:00
3,45,40,82,8,Cloudy,2017/01/21 03:00:00
4,45,41,86,8,Cloudy,2017/01/21 04:00:00
5,46,41,83,8,Cloudy,2017/01/21 05:00:00
6,45,41,86,6,Cloudy,2017/01/21 06:00:00
7,45,41,86,3,Cloudy,2017/01/21 07:00:00
8,45,41,86,8,Cloudy,2017/01/21 08:00:00
9,46,42,86,5,Cloudy,2017/01/21 09:00:00
10,48,42,80,8,Cloudy,2017/01/21 10:00:00
11,47,41,80,7,Fog,2017/01/21 11:00:00
12,48,42,80,9,Cloudy,2017/01/21 12:00:00
13,48,42,80,7,Cloudy,2017/01/21 13:00:00
14,51,44,77,6,Cloudy,2017/01/21 14:00:00
15,50,43,77,8,Cloudy,2017/01/21 15:00:00
16,49,43,80,7,Fog,2017/01/21 16:00:00
17,49,43,80,10,Fog,2017/01/21 17:00:00
18,48,43,83,8,Cloudy,2017/01/21 18:00:00
19,48,44,86,5,Cloudy,2017/01/21 19:00:00
20,48,44,86,7,Cloudy,2017/01/21 20:00:00
21,48,45,89,0,Cloudy,2017/01/21 21:00:00
22,48,44,86,5,Fog,2017/01/21 22:00:00
23,47,44,90,8,Fog,2017/01/21 23:00:00
0,46,45,96,5,Fog,2017/01/22 00:00:00
1,47,44,90,0,Fog,2017/01/22 01:00:00
2,47,45,93,5,Fog,2017/01/22 02:00:00
3,46,44,93,9,Fog,2017/01/22 03:00:00
4,46,43,89,3,Fog,2017/01/22 04:00:00
5,46,44,93,0,Fog,2017/01/22 05:00:00
6,46,43,89,6,Fog,2017/01/22 06:00:00
7,46,44,93,5,Fog,2017/01/22 07:00:00
8,45,44,97,7,Fog,2017/01/22 08:00:00
9,44,43,96,8,Fog,2017/01/22 09:00:00
10,45,44,97,8,Fog,2017/01/22 10:00:00
11,44,43,96,12,Fog,2017/01/22 11:00:00
12,43,41,93,13,Fog,2017/01/22 12:00:00
13,44,41,89,14,Fog,2017/01/22 13:00:00
14,46,41,83,7,Fog,2017/01/22 14:00:00
15,46,41,83,15,Fog,2017/01/22 15:00:00
16,45,41,86,12,Rain,2017/01/22 16:00:00
17,46,42,86,12,Cloudy,2017/01/22 17:00:00
18,45,41,86,15,Cloudy,2017/01/22 18:00:00
19,45,41,86,13,Cloudy,2017/01/22 19:00:00
20,45,41,86,10,Cloudy,2017/01/22 20:00:00
21,49,41,74,17,Cloudy,2017/01/22 21:00:00
22,49,40,71,18,Cloudy,2017/01/22 22:00:00
23,47,40,77,23,Cloudy,2017/01/22 23:00:00
0,45,40,82,25,Cloudy,2017/01/23 00:00:00
1,45,40,82,23,Cloudy,2017/01/23 01:00:00
2,44,39,82,23,Cloudy,2017/01/23 02:00:00
3,44,39,82,28,Cloudy,2017/01/23 03:00:00
4,43,38,82,24,Cloudy,2017/01/23 04:00:00
5,43,37,80,25,Cloudy,2017/01/23 05:00:00
6,43,35,74,35,Cloudy,2017/01/23 06:00:00
7,43,34,71,29,Cloudy,2017/01/23 07:00:00
8,43,33,68,20,Cloudy,2017/01/23 08:00:00
9,42,31,65,22,Cloudy,2017/01/23 09:00:00
10,42,30,62,29,Cloudy,2017/01/23 10:00:00
11,42,30,62,24,Cloudy,2017/01/23 11:00:00
12,42,30,62,35,Cloudy,2017/01/23 12:00:00
13,42,31,65,37,Rain,2017/01/23 13:00:00
14,42,31,65,32,Cloudy,2017/01/23 14:00:00
15,43,31,62,35,Cloudy,2017/01/23 15:00:00
16,41,32,70,32,Rain,2017/01/23 16:00:00
17,40,33,77,33,Rain,2017/01/23 17:00:00
18,39,34,82,25,Rain,2017/01/23 18:00:00
19,39,35,86,23,Rain,2017/01/23 19:00:00
20,38,35,89,25,Rain,2017/01/23 20:00:00
21,38,34,86,28,Rain,2017/01/23 21:00:00
22,39,35,86,29,Rain,2017/01/23 22:00:00
23,39,35,86,31,Rain,2017/01/23 23:00:00
0,39,35,86,28,Rain,2017/01/24 00:00:00
1,39,35,86,25,Rain,2017/01/24 01:00:00
2,40,35,83,23,Rain,2017/01/24 02:00:00
3,39,35,86,25,Rain,2017/01/24 03:00:00
4,39,35,86,21,Rain,2017/01/24 04:00:00
5,39,35,86,17,Rain,2017/01/24 05:00:00
6,39,35,86,18,Rain,2017/01/24 06:00:00
7,39,35,86,16,Rain,2017/01/24 07:00:00
8,38,35,89,16,Rain,2017/01/24 08:00:00
9,39,35,86,16,Rain,2017/01/24 09:00:00
10,39,35,86,20,Rain,2017/01/24 10:00:00
11,39,35,86,15,Rain,2017/01/24 11:00:00
12,39,35,86,20,Rain,2017/01/24 12:00:00
13,39,35,86,15,Rain,2017/01/24 13:00:00
14,39,34,82,22,Cloudy,2017/01/24 14:00:00
15,39,34,82,20,Rain,2017/01/24 15:00:00
16,39,34,82,22,Rain,2017/01/24 16:00:00
17,40,36,86,14,Rain,2017/01/24 17:00:00
18,40,36,86,15,Rain,2017/01/24 18:00:00
19,41,35,79,16,Rain,2017/01/24 19:00:00
20,40,35,83,17,Rain,2017/01/24 20:00:00
21,39,34,82,16,Rain,2017/01/24 21:00:00
22,39,34,82,16,Rain,2017/01/24 22:00:00
23,39,33,79,22,Cloudy,2017/01/24 23:00:00
0,39,31,73,22,Rain,2017/01/25 00:00:00
1,39,30,70,20,Cloudy,2017/01/25 01:00:00
2,39,29,67,21,Cloudy,2017/01/25 02:00:00
3,39,28,65,22,Cloudy,2017/01/25 03:00:00
4,39,29,67,17,Cloudy,2017/01/25 04:00:00
5,39,29,67,23,Cloudy,2017/01/25 05:00:00
6,40,29,65,16,Cloudy,2017/01/25 06:00:00
7,39,28,65,16,Cloudy,2017/01/25 07:00:00
8,40,29,65,16,Cloudy,2017/01/25 08:00:00
9,41,29,62,18,Cloudy,2017/01/25 09:00:00
10,44,29,55,16,Fair,2017/01/25 10:00:00
11,46,29,51,15,Fair,2017/01/25 11:00:00
12,48,30,50,17,Fair,2017/01/25 12:00:00
13,47,31,54,17,Fair,2017/01/25 13:00:00
14,49,31,50,22,Cloudy,2017/01/25 14:00:00
15,48,32,54,21,Fair,2017/01/25 15:00:00
16,48,33,56,12,Fair,2017/01/25 16:00:00
17,49,32,52,5,Fair,2017/01/25 17:00:00
18,48,32,54,0,Cloudy,2017/01/25 18:00:00
19,47,33,59,0,Cloudy,2017/01/25 19:00:00
20,49,34,56,3,Cloudy,2017/01/25 20:00:00
21,53,35,50,5,Cloudy,2017/01/25 21:00:00
22,50,34,54,9,Cloudy,2017/01/25 22:00:00
23,50,34,54,9,Cloudy,2017/01/25 23:00:00
0,50,34,54,9,Cloudy,2017/01/26 00:00:00
1,50,34,54,8,Cloudy,2017/01/26 01:00:00
2,49,34,56,0,Cloudy,2017/01/26 02:00:00
3,49,35,59,0,Cloudy,2017/01/26 03:00:00
4,48,36,63,5,Cloudy,2017/01/26 04:00:00
5,50,36,59,8,Cloudy,2017/01/26 05:00:00
6,51,36,56,6,Cloudy,2017/01/26 06:00:00
7,50,36,59,3,Cloudy,2017/01/26 07:00:00
8,48,37,66,5,Cloudy,2017/01/26 08:00:00
9,51,38,61,6,Rain,2017/01/26 09:00:00
10,50,41,71,5,Rain,2017/01/26 10:00:00
11,50,43,77,9,Cloudy,2017/01/26 11:00:00
12,50,43,77,12,Cloudy,2017/01/26 12:00:00
13,52,43,71,14,Cloudy,2017/01/26 13:00:00
14,56,34,44,22,Cloudy,2017/01/26 14:00:00
15,52,30,43,25,Cloudy,2017/01/26 15:00:00
16,50,26,39,23,Cloudy,2017/01/26 16:00:00
17,48,25,41,22,Cloudy,2017/01/26 17:00:00
18,47,25,42,14,Cloudy,2017/01/26 18:00:00
19,47,27,46,21,Cloudy,2017/01/26 19:00:00
20,46,27,47,20,Cloudy,2017/01/26 20:00:00
21,46,27,47,20,Cloudy,2017/01/26 21:00:00
22,46,28,50,25,Cloudy,2017/01/26 22:00:00
23,46,28,50,21,Fair,2017/01/26 23:00:00
0,45,27,49,17,Cloudy,2017/01/27 00:00:00
1,44,26,49,16,Fair,2017/01/27 01:00:00
2,44,26,49,16,Fair,2017/01/27 02:00:00
3,43,26,51,21,Fair,2017/01/27 03:00:00
4,43,27,53,17,Cloudy,2017/01/27 04:00:00
5,43,25,49,21,Cloudy,2017/01/27 05:00:00
6,43,25,49,20,Cloudy,2017/01/27 06:00:00
7,43,25,49,15,Cloudy,2017/01/27 07:00:00
8,43,24,47,16,Cloudy,2017/01/27 08:00:00
9,43,23,45,21,Cloudy,2017/01/27 09:00:00
10,43,23,45,22,Cloudy,2017/01/27 10:00:00
11,44,23,43,17,Cloudy,2017/01/27 11:00:00
12,44,21,40,16,Cloudy,2017/01/27 12:00:00
13,44,19,37,20,Cloudy,2017/01/27 13:00:00
14,43,22,43,16,Cloudy,2017/01/27 14:00:00
15,43,21,42,13,Cloudy,2017/01/27 15:00:00
16,43,22,43,17,Cloudy,2017/01/27 16:00:00
17,42,23,47,16,Cloudy,2017/01/27 17:00:00
18,42,23,47,17,Cloudy,2017/01/27 18:00:00
19,42,23,47,14,Cloudy,2017/01/27 19:00:00
20,41,24,51,18,Cloudy,2017/01/27 20:00:00
21,40,23,51,20,Cloudy,2017/01/27 21:00:00
22,40,23,51,13,Fair,2017/01/27 22:00:00
23,39,23,53,15,Cloudy,2017/01/27 23:00:00
0,39,21,49,12,Fair,2017/01/28 00:00:00
1,38,20,48,16,Cloudy,2017/01/28 01:00:00
2,38,20,48,17,Cloudy,2017/01/28 02:00:00
3,38,20,48,17,Cloudy,2017/01/28 03:00:00
4,37,19,48,16,Fair,2017/01/28 04:00:00
5,37,19,48,17,Cloudy,2017/01/28 05:00:00
6,37,19,48,22,Cloudy,2017/01/28 06:00:00
7,37,20,50,14,Cloudy,2017/01/28 07:00:00
8,37,19,48,18,Cloudy,2017/01/28 08:00:00
9,37,20,50,17,Cloudy,2017/01/28 09:00:00
10,38,22,53,18,Cloudy,2017/01/28 10:00:00
11,39,22,50,23,Cloudy,2017/01/28 11:00:00
12,40,19,43,17,Cloudy,2017/01/28 12:00:00
13,40,19,43,20,Cloudy,2017/01/28 13:00:00
14,39,20,46,20,Cloudy,2017/01/28 14:00:00
15,39,21,49,10,Cloudy,2017/01/28 15:00:00
16,39,21,49,16,Cloudy,2017/01/28 16:00:00
17,39,20,46,16,Cloudy,2017/01/28 17:00:00
18,39,20,46,14,Cloudy,2017/01/28 18:00:00
19,38,21,51,14,Cloudy,2017/01/28 19:00:00
20,39,21,49,17,Cloudy,2017/01/28 20:00:00
21,39,20,46,13,Cloudy,2017/01/28 21:00:00
22,39,21,49,9,Cloudy,2017/01/28 22:00:00
23,38,21,51,9,Cloudy,2017/01/28 23:00:00
0,39,21,49,6,Cloudy,2017/01/29 00:00:00
1,39,22,50,8,Cloudy,2017/01/29 01:00:00
2,38,22,53,8,Fair,2017/01/29 02:00:00
3,38,24,57,7,Cloudy,2017/01/29 03:00:00
4,38,23,55,8,Cloudy,2017/01/29 04:00:00
5,39,22,50,10,Cloudy,2017/01/29 05:00:00
6,38,22,53,8,Cloudy,2017/01/29 06:00:00
7,38,22,53,7,Cloudy,2017/01/29 07:00:00
8,38,22,53,9,Cloudy,2017/01/29 08:00:00
9,40,23,51,10,Cloudy,2017/01/29 09:00:00
10,40,20,45,12,Cloudy,2017/01/29 10:00:00
11,42,18,38,12,Cloudy,2017/01/29 11:00:00
12,42,15,34,20,Cloudy,2017/01/29 12:00:00
13,42,15,34,13,Cloudy,2017/01/29 13:00:00
14,44,13,28,18,Cloudy,2017/01/29 14:00:00
15,44,14,30,18,Cloudy,2017/01/29 15:00:00
16,43,14,31,12,Cloudy,2017/01/29 16:00:00
17,42,14,32,8,Cloudy,2017/01/29 17:00:00
18,41,15,35,15,Cloudy,2017/01/29 18:00:00
19,41,15,35,14,Fair,2017/01/29 19:00:00
20,44,16,32,15,Cloudy,2017/01/29 20:00:00
21,42,16,35,10,Cloudy,2017/01/29 21:00:00
22,40,18,41,9,Fair,2017/01/29 22:00:00
23,40,18,41,13,Cloudy,2017/01/29 23:00:00
0,38,19,47,7,Cloudy,2017/01/30 00:00:00
1,37,20,50,9,Cloudy,2017/01/30 01:00:00
2,37,20,50,7,Cloudy,2017/01/30 02:00:00
3,36,19,50,9,Cloudy,2017/01/30 03:00:00
4,35,21,57,9,Cloudy,2017/01/30 04:00:00
5,34,18,52,13,Cloudy,2017/01/30 05:00:00
6,34,19,54,12,Cloudy,2017/01/30 06:00:00
7,33,20,59,7,Cloudy,2017/01/30 07:00:00
8,34,19,54,8,Cloudy,2017/01/30 08:00:00
9,34,13,42,12,Cloudy,2017/01/30 09:00:00
10,35,11,37,8,Cloudy,2017/01/30 10:00:00
11,36,12,37,12,Cloudy,2017/01/30 11:00:00
12,36,13,39,16,Cloudy,2017/01/30 12:00:00
13,36,14,41,16,Cloudy,2017/01/30 13:00:00
14,37,13,37,16,Cloudy,2017/01/30 14:00:00
15,38,11,33,18,Cloudy,2017/01/30 15:00:00
16,38,9,30,20,Cloudy,2017/01/30 16:00:00
17,37,11,34,13,Cloudy,2017/01/30 17:00:00
18,36,11,36,15,Cloudy,2017/01/30 18:00:00
19,35,10,35,14,Fair,2017/01/30 19:00:00
20,34,11,38,13,Fair,2017/01/30 20:00:00
21,34,10,37,14,Fair,2017/01/30 21:00:00
22,33,11,40,13,Cloudy,2017/01/30 22:00:00
23,33,9,37,17,Cloudy,2017/01/30 23:00:00
0,32,8,37,12,Cloudy,2017/01/31 00:00:00
1,31,8,38,12,Fair,2017/01/31 01:00:00
2,31,9,40,9,Fair,2017/01/31 02:00:00
3,30,11,45,9,Cloudy,2017/01/31 03:00:00
4,29,12,49,10,Cloudy,2017/01/31 04:00:00
5,29,10,45,8,Cloudy,2017/01/31 05:00:00
6,28,10,47,3,Cloudy,2017/01/31 06:00:00
7,29,10,45,7,Cloudy,2017/01/31 07:00:00
8,29,10,45,9,Cloudy,2017/01/31 08:00:00
9,30,13,49,9,Cloudy,2017/01/31 09:00:00
10,30,14,51,10,Snow,2017/01/31 10:00:00
11,28,22,78,7,Fog,2017/01/31 11:00:00
12,29,24,82,8,Snow,2017/01/31 12:00:00
13,30,25,82,10,Snow,2017/01/31 13:00:00
14,30,25,82,9,Snow,2017/01/31 14:00:00
15,31,26,82,10,Snow,2017/01/31 15:00:00
16,31,26,82,9,Snow,2017/01/31 16:00:00
17,32,26,79,9,Cloudy,2017/01/31 17:00:00
18,32,27,82,5,Cloudy,2017/01/31 18:00:00
19,33,28,82,6,Cloudy,2017/01/31 19:00:00
20,34,28,79,8,Cloudy,2017/01/31 20:00:00
21,34,28,79,0,Cloudy,2017/01/31 21:00:00
22,34,28,79,5,Cloudy,2017/01/31 22:00:00
23,34,29,82,3,Cloudy,2017/01/31 23:00:00
0,34,29,82,5,Cloudy,2017/02/01 00:00:00
1,35,30,82,0,Cloudy,2017/02/01 01:00:00
2,36,30,79,6,Cloudy,2017/02/01 02:00:00
3,36,30,79,6,Cloudy,2017/02/01 03:00:00
4,40,27,60,12,Cloudy,2017/02/01 04:00:00
5,42,27,55,14,Cloudy,2017/02/01 05:00:00
6,42,26,53,20,Cloudy,2017/02/01 06:00:00
7,44,25,47,20,Cloudy,2017/02/01 07:00:00
8,44,26,49,17,Cloudy,2017/02/01 08:00:00
9,44,24,45,18,Cloudy,2017/02/01 09:00:00
10,44,24,45,20,Cloudy,2017/02/01 10:00:00
11,45,22,40,15,Cloudy,2017/02/01 11:00:00
12,46,24,42,10,Cloudy,2017/02/01 12:00:00
13,47,23,39,17,Cloudy,2017/02/01 13:00:00
14,49,24,38,17,Cloudy,2017/02/01 14:00:00
15,48,23,37,12,Cloudy,2017/02/01 15:00:00
16,48,25,41,21,Cloudy,2017/02/01 16:00:00
17,46,27,47,15,Fair,2017/02/01 17:00:00
18,46,27,47,14,Cloudy,2017/02/01 18:00:00
19,45,29,53,16,Cloudy,2017/02/01 19:00:00
20,43,30,60,10,Cloudy,2017/02/01 20:00:00
21,43,28,56,15,Cloudy,2017/02/01 21:00:00
22,42,28,58,16,Cloudy,2017/02/01 22:00:00
23,41,27,57,14,Cloudy,2017/02/01 23:00:00
0,40,26,58,14,Fair,2017/02/02 00:00:00
1,40,26,58,14,Cloudy,2017/02/02 01:00:00
2,39,24,55,14,Cloudy,2017/02/02 02:00:00
3,39,24,55,7,Cloudy,2017/02/02 03:00:00
4,39,21,49,5,Cloudy,2017/02/02 04:00:00
5,39,21,49,0,Cloudy,2017/02/02 05:00:00
6,38,23,55,7,Cloudy,2017/02/02 06:00:00
7,39,25,57,8,Cloudy,2017/02/02 07:00:00
8,40,24,53,15,Cloudy,2017/02/02 08:00:00
9,41,25,53,10,Cloudy,2017/02/02 09:00:00
10,41,24,51,16,Cloudy,2017/02/02 10:00:00
11,42,21,43,15,Fair,2017/02/02 11:00:00
12,44,17,34,12,Cloudy,2017/02/02 12:00:00
13,44,16,32,25,Cloudy,2017/02/02 13:00:00
14,46,12,25,24,Cloudy,2017/02/02 14:00:00
15,45,16,31,17,Cloudy,2017/02/02 15:00:00
16,44,16,32,20,Cloudy,2017/02/02 16:00:00
17,41,22,47,15,Cloudy,2017/02/02 17:00:00
18,40,22,49,15,Cloudy,2017/02/02 18:00:00
19,39,21,49,14,Fair,2017/02/02 19:00:00
20,38,21,51,16,Cloudy,2017/02/02 20:00:00
21,37,20,50,14,Fair,2017/02/02 21:00:00
22,35,19,52,12,Fair,2017/02/02 22:00:00
23,35,17,48,12,Fair,2017/02/02 23:00:00
0,35,15,44,15,Fair,2017/02/03 00:00:00
1,34,14,44,13,Fair,2017/02/03 01:00:00
2,33,13,43,15,Fair,2017/02/03 02:00:00
3,32,13,45,16,Fair,2017/02/03 03:00:00
4,30,11,45,13,Fair,2017/02/03 04:00:00
5,29,10,45,13,Cloudy,2017/02/03 05:00:00
6,28,9,45,9,Cloudy,2017/02/03 06:00:00
7,28,10,47,12,Cloudy,2017/02/03 07:00:00
8,28,9,45,8,Cloudy,2017/02/03 08:00:00
9,29,10,45,10,Cloudy,2017/02/03 09:00:00
10,29,9,43,10,Cloudy,2017/02/03 10:00:00
11,30,10,43,12,Cloudy,2017/02/03 11:00:00
12,31,10,42,8,Cloudy,2017/02/03 12:00:00
13,32,10,40,12,Cloudy,2017/02/03 13:00:00
14,34,11,38,9,Cloudy,2017/02/03 14:00:00
15,34,10,37,10,Cloudy,2017/02/03 15:00:00
16,34,10,37,10,Cloudy,2017/02/03 16:00:00
17,34,11,38,15,Cloudy,2017/02/03 17:00:00
18,34,11,38,15,Cloudy,2017/02/03 18:00:00
19,34,13,42,14,Cloudy,2017/02/03 19:00:00
20,33,11,40,18,Cloudy,2017/02/03 20:00:00
21,32,10,40,22,Cloudy,2017/02/03 21:00:00
22,31,9,40,16,Cloudy,2017/02/03 22:00:00
23,30,10,43,25,Cloudy,2017/02/03 23:00:00
0,29,8,41,23,Cloudy,2017/02/04 00:00:00
1,27,6,41,25,Fair,2017/02/04 01:00:00
2,26,7,44,24,Fair,2017/02/04 02:00:00
3,26,7,44,21,Cloudy,2017/02/04 03:00:00
4,25,6,45,15,Fair,2017/02/04 04:00:00
5,24,7,48,18,Cloudy,2017/02/04 05:00:00
6,24,5,44,16,Fair,2017/02/04 06:00:00
7,24,6,46,12,Fair,2017/02/04 07:00:00
8,24,6,46,14,Fair,2017/02/04 08:00:00
9,25,7,46,15,Fair,2017/02/04 09:00:00
10,27,6,41,12,Fair,2017/02/04 10:00:00
11,29,8,41,16,Fair,2017/02/04 11:00:00
12,31,7,37,15,Fair,2017/02/04 12:00:00
13,32,6,34,14,Fair,2017/02/04 13:00:00
14,34,4,28,15,Fair,2017/02/04 14:00:00
15,36,6,29,12,Fair,2017/02/04 15:00:00
16,36,5,27,12,Fair,2017/02/04 16:00:00
17,35,4,27,15,Fair,2017/02/04 17:00:00
18,35,5,28,13,Cloudy,2017/02/04 18:00:00
19,35,6,30,16,Cloudy,2017/02/04 19:00:00
20,34,7,32,9,Cloudy,2017/02/04 20:00:00
21,34,7,32,16,Cloudy,2017/02/04 21:00:00
22,34,7,32,18,Cloudy,2017/02/04 22:00:00
23,34,7,32,14,Cloudy,2017/02/04 23:00:00
0,34,8,34,8,Cloudy,2017/02/05 00:00:00
1,34,9,35,8,Cloudy,2017/02/05 01:00:00
2,33,9,37,12,Cloudy,2017/02/05 02:00:00
3,34,10,37,8,Cloudy,2017/02/05 03:00:00
4,34,10,37,8,Cloudy,2017/02/05 04:00:00
5,34,14,44,8,Cloudy,2017/02/05 05:00:00
6,34,15,46,10,Cloudy,2017/02/05 06:00:00
7,34,18,52,14,Cloudy,2017/02/05 07:00:00
8,35,19,52,14,Cloudy,2017/02/05 08:00:00
9,36,17,46,16,Cloudy,2017/02/05 09:00:00
10,37,17,44,12,Cloudy,2017/02/05 10:00:00
11,37,18,46,12,Cloudy,2017/02/05 11:00:00
12,38,19,47,9,Cloudy,2017/02/05 12:00:00
13,40,18,41,9,Cloudy,2017/02/05 13:00:00
14,40,21,47,6,Cloudy,2017/02/05 14:00:00
15,42,20,41,10,Cloudy,2017/02/05 15:00:00
16,43,18,37,12,Cloudy,2017/02/05 16:00:00
17,44,18,35,9,Cloudy,2017/02/05 17:00:00
18,43,18,37,17,Cloudy,2017/02/05 18:00:00
19,43,18,37,15,Cloudy,2017/02/05 19:00:00
20,43,19,38,12,Cloudy,2017/02/05 20:00:00
21,43,20,40,15,Cloudy,2017/02/05 21:00:00
22,44,22,42,13,Cloudy,2017/02/05 22:00:00
23,45,22,40,18,Cloudy,2017/02/05 23:00:00
0,44,22,42,17,Cloudy,2017/02/06 00:00:00
1,43,23,45,14,Cloudy,2017/02/06 01:00:00
2,43,23,45,21,Cloudy,2017/02/06 02:00:00
3,42,22,45,21,Cloudy,2017/02/06 03:00:00
4,41,23,49,21,Cloudy,2017/02/06 04:00:00
5,41,20,43,21,Cloudy,2017/02/06 05:00:00
6,40,20,45,13,Cloudy,2017/02/06 06:00:00
7,38,21,51,14,Cloudy,2017/02/06 07:00:00
8,38,18,44,12,Cloudy,2017/02/06 08:00:00
9,39,18,43,10,Fair,2017/02/06 09:00:00
10,40,18,41,12,Fair,2017/02/06 10:00:00
11,42,19,40,14,Fair,2017/02/06 11:00:00
12,43,19,38,14,Fair,2017/02/06 12:00:00
13,45,19,36,8,Fair,2017/02/06 13:00:00
14,47,20,34,8,Fair,2017/02/06 14:00:00
15,49,19,31,7,Cloudy,2017/02/06 15:00:00
16,50,21,32,15,Fair,2017/02/06 16:00:00
17,48,24,39,17,Fair,2017/02/06 17:00:00
18,43,30,60,12,Fair,2017/02/06 18:00:00
19,43,31,62,9,Fair,2017/02/06 19:00:00
20,42,33,70,9,Fair,2017/02/06 20:00:00
21,45,36,71,7,Cloudy,2017/02/06 21:00:00
22,42,36,79,6,Fair,2017/02/06 22:00:00
23,43,35,74,6,Fair,2017/02/06 23:00:00
0,42,33,70,7,Cloudy,2017/02/07 00:00:00
1,40,33,77,8,Cloudy,2017/02/07 01:00:00
2,39,34,82,8,Cloudy,2017/02/07 02:00:00
3,38,34,86,8,Cloudy,2017/02/07 03:00:00
4,38,33,83,8,Cloudy,2017/02/07 04:00:00
5,39,35,86,6,Cloudy,2017/02/07 05:00:00
6,39,35,86,5,Cloudy,2017/02/07 06:00:00
7,39,35,86,10,Rain,2017/02/07 07:00:00
8,40,35,83,14,Fog,2017/02/07 08:00:00
9,40,36,86,13,Rain,2017/02/07 09:00:00
10,41,36,82,17,Cloudy,2017/02/07 10:00:00
11,40,35,83,15,Rain,2017/02/07 11:00:00
12,39,35,86,15,Rain,2017/02/07 12:00:00
13,39,35,86,14,Cloudy,2017/02/07 13:00:00
14,38,34,86,12,Rain,2017/02/07 14:00:00
15,38,35,89,10,Cloudy,2017/02/07 15:00:00
16,39,35,86,12,Cloudy,2017/02/07 16:00:00
